dist,data
0,1.66
0,-5.2
0,0.68
0,0.06
0,-3.3
0,1.84
0.01,-3.92
0.01,-4.5
0.01,1.04
0.01,1.04
0.01,0.78
0.01,-1.96
0.01,4.98
0.01,-0.4
0.02,-1.02
0.02,-1.5
0.03,2.96
0.03,0.62
0.03,1.7
0.03,-4.14
0.03,-1.08
0.03,1.92
0.03,-7.12
0.05,-0.14
0.06,-2.28
0.06,-4.18
0.07,-1.42
0.08,-3.04
0.09,0.7
0.1,0.12
0.11,-3.18
0.12,1.76
0.12,5.8
0.15,3.18
0.15,0.98
0.15,0.74
0.15,0.14
0.15,0.9
0.15,-0.1
0.15,0.5
0.15,-1.5
0.15,-0.44
0.15,-1
0.15,-3.3
0.15,-3.8
0.15,-0.28
0.15,-2.12
0.15,0.7
0.15,-1.64
0.15,0.84
0.15,-1.96
0.15,-0.94
0.15,-2.46
0.15,1.24
0.15,-2.92
0.15,0.6
0.15,-0.88
0.15,-0.64
0.15,-0.98
0.15,-0.58
0.15,-0.82
0.15,1.38
0.15,1.2
0.15,1.82
0.15,0.6
0.15,2
0.15,-0.1
0.15,0.62
0.15,-0.06
0.15,1.44
0.15,1.14
0.15,-0.34
0.15,-1
0.15,1.36
0.15,-1.88
0.15,2.14
0.15,0.6
0.15,0
0.15,-1.28
0.15,5.36
0.15,-0.48
0.15,3.48
0.15,-1.9
0.15,3.56
0.15,-3.36
0.15,2.46
0.15,-1.86
0.15,1.38
0.15,-0.12
0.16,-1.22
0.16,-4.44
0.22,0.22
0.23,2.66
0.27,2.64
0.27,-2.82
0.27,-1.38
0.27,-1.04
0.27,1.22
0.27,-0.4
0.3,0.34
0.31,2.7
0.35,-1.98
0.36,5.18
0.36,4.02
0.36,0.66
0.36,1.62
0.36,2.52
0.36,0.36
0.39,-1.24
0.43,2.28
0.44,-3.92
0.48,3.1
0.48,-1.46
0.48,1.3
0.48,-2.72
0.48,1.82
0.48,1.1
0.5,0.08
0.56,-1.6
0.57,0.34
0.63,-0.84
0.65,1.64
0.71,1.18
0.71,-4.28
0.71,-3.96
0.71,0.48
0.71,-4.14
0.71,0.46
0.74,0.92
0.78,-1.66
0.83,-0.62
0.86,1.64
0.91,0.42
0.91,-1.76
0.91,0.12
0.91,-1.66
0.91,2.3
0.91,0.48
0.94,-5.18
0.99,3.3
1.02,0.72
1.08,-0.28
1.1,1.22
1.1,-1.88
1.1,2.64
1.1,2.66
1.1,0.9
1.1,-4.94
1.12,2.22
1.14,0.42
1.16,-0.24
1.18,5.46
1.2,1.28
1.22,6.54
1.22,2.92
1.22,0.54
1.22,2.2
1.22,-1.4
1.22,1.08
1.25,1.78
1.34,1.68
1.34,0.6
1.34,0.44
1.34,-0.24
1.34,-0.08
1.34,3.12
1.35,-0.52
1.44,2
1.48,1.84
1.54,-0.5
1.62,1.02
1.63,0.62
1.73,-2.56
1.75,5.76
1.83,0.54
1.83,-3.6
1.83,2.46
1.83,0.96
1.83,-1.98
1.83,0.22
1.88,4.46
1.88,-0.06
1.88,-3.24
1.88,-0.22
1.88,-0.54
1.88,0.24
1.92,-2.98
1.99,0.62
2,1.38
2.09,-0.52
2.1,-2.74
2.17,0.32
2.21,-0.16
2.26,1.22
2.26,0.68
2.26,-0.18
2.26,-1.64
2.26,2.18
2.26,-4.1
2.32,2
2.44,0.2
2.44,-0.82
2.44,3.68
2.44,2.38
2.44,-0.38
2.44,-2.66
2.44,-1.18
2.57,1.14
2.63,1.66
2.7,6.68
2.82,-2.32
2.84,1.32
2.98,-1.52
3.01,2.84
3.12,2.04
3.12,-0.98
3.12,1.34
3.12,-0.66
3.12,-0.94
3.12,1.76
3.21,2.46
3.21,0.78
3.21,-4.12
3.21,0.64
3.21,3.34
3.21,3.04
3.24,2.28
3.27,0.1
3.34,2.8
3.35,1.38
3.39,2.06
3.46,-0.62
3.47,0.96
3.51,2.22
3.51,1.62
3.51,0.56
3.51,4.92
3.51,-1.52
3.51,2.42
3.58,0.42
3.61,1
3.7,0.42
3.71,2.24
3.71,-0.96
3.71,-0.74
3.71,-4.24
3.71,0.46
3.71,2.72
3.76,3.64
3.81,0.44
3.81,-0.68
3.87,4.38
3.9,5.7
3.93,-0.12
3.99,3.6
3.99,-3.66
3.99,0.52
3.99,-0.18
3.99,-0.46
3.99,-2.2
4,2.4
4,0.04
4,-0.34
4,3.94
4,1.04
4,0.4
4.1,-1.36
4.19,3.08
4.22,3.84
4.33,-1.06
4.38,3.04
4.45,-1.9
4.56,-0.18
4.57,4.22
4.57,-8.5
4.57,0.72
4.57,-0.36
4.57,-2.04
4.57,1.88
4.73,-2.4
4.75,-0.48
4.89,0.68
4.94,0.68
4.94,-1.28
4.94,-1.26
4.94,-2.72
4.94,4.64
4.94,-0.42
5.04,3.38
5.08,1.06
5.2,-0.56
5.22,1.5
5.36,-1.66
5.36,1.6
5.36,1.36
5.36,0.64
